,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
117,lixourion,38.2019,20.4314,59.0,82,75,12.66,1613048780
118,fairbanks,64.8378,-147.7164,3.99,72,75,2.17,1613048780
119,touros,-5.1989,-35.4608,87.8,62,75,14.97,1613048619
120,narsaq,60.9167,-46.05,33.8,25,75,35.68,1613048780
121,salalah,17.0151,54.0924,80.6,44,0,8.05,1613048781
122,ponta do sol,32.6667,-17.1,68.0,64,20,5.75,1613048781
123,mar del plata,-38.0023,-57.5575,69.8,88,75,17.27,1613048781
124,haines junction,60.7522,-137.5108,-36.4,61,0,1.14,1613048781
125,norden,53.6,7.2,33.01,54,100,7.0,1613048781
126,lagunas,-5.2269,-75.6753,74.64,98,100,1.1,1613048782
127,los llanos de aridane,28.6585,-17.9182,68.0,73,75,5.75,1613048782
128,morehead,37.2711,-87.1764,25.0,86,90,3.44,1613048782
129,pacific grove,36.6177,-121.9166,50.0,93,90,2.64,1613048590
130,muros,42.7762,-9.0603,57.99,91,100,5.01,1613048782
131,anchorage,61.2181,-149.9003,26.01,86,1,5.75,1613048514
132,mnogovershinnyy,53.9353,139.9242,10.31,97,85,4.07,1613048782
133,avarua,-21.2078,-159.775,77.0,94,100,1.14,1613048783
134,ust-kuyga,70.0167,135.6,-15.52,83,8,8.05,1613048783
135,constitucion,-35.3333,-72.4167,62.67,84,99,4.43,1613048783
136,republic,37.12,-93.4802,16.0,92,90,11.5,1613048783
137,chacabuco,-34.6417,-60.4739,66.99,95,100,1.99,1613048783
138,rocha,-34.4833,-54.3333,67.55,93,100,13.38,1613048529
139,bengkulu,-3.8004,102.2655,79.68,81,98,1.57,1613048784
140,lompoc,34.6391,-120.4579,48.2,93,90,3.44,1613048784
141,norman wells,65.282,-126.8329,-9.4,77,20,8.05,1613048784
142,puerto escondido,15.85,-97.0667,74.05,72,0,5.82,1613048625
143,kutum,14.2,24.6667,81.99,15,0,4.27,1613048785
144,adet,11.2644,37.4888,78.62,18,100,14.12,1613048785
145,lastoursville,-0.8143,12.7287,84.2,70,75,3.36,1613048785
146,lebu,-37.6167,-73.65,61.68,84,96,10.65,1613048785
147,lumeje,-11.55,20.7833,85.05,49,42,7.78,1613048786
148,zhezkazgan,47.8043,67.7144,5.81,89,6,5.28,1613048786
149,mount isa,-20.7333,139.5,86.0,58,71,4.61,1613048739
150,aklavik,68.2191,-135.0107,-16.6,76,0,4.61,1613048786
151,djibo,14.1022,-1.6306,98.74,7,0,13.15,1613048786
152,soe,-9.8607,124.284,68.5,100,100,2.28,1613048786
153,bend,44.0582,-121.3153,32.0,80,1,3.06,1613048787
154,moron,-34.6534,-58.6198,73.99,83,75,6.91,1613048624
155,rawson,-43.3002,-65.1023,79.47,34,10,27.81,1613048787
156,lagoa,39.05,-27.9833,59.31,73,0,29.68,1613048588
157,dubrovnik,42.6481,18.0922,57.2,47,20,13.8,1613048787
158,kovdor,67.5662,30.4758,7.68,96,99,1.54,1613048578
159,cabedelo,-6.9811,-34.8339,86.0,70,75,12.66,1613048624
160,kruisfontein,-34.0033,24.7314,88.0,61,100,5.99,1613048788
161,yaring,6.8662,101.3689,77.5,82,1,10.36,1613048788
162,iqaluit,63.7506,-68.5145,3.2,78,40,13.8,1613048788
163,vostok,46.4856,135.8833,5.68,93,0,3.98,1613048789
164,kijang,35.2442,129.2139,44.6,70,0,2.3,1613048789
165,nelson bay,-32.7167,152.15,70.0,56,0,12.66,1613048789
166,turukhansk,65.8167,87.9833,-21.48,87,99,3.65,1613048789
167,la paz,-16.5,-68.15,46.4,81,75,2.3,1613048651
168,aquiraz,-3.9014,-38.3911,87.8,66,40,19.57,1613048704
169,cape town,-33.9258,18.4232,81.0,61,0,20.71,1613048613
170,ploemeur,47.7333,-3.4333,30.0,93,90,20.71,1613048790
171,pevek,69.7008,170.3133,-20.56,78,0,2.04,1613048790
172,provideniya,64.3833,-173.3,-16.8,82,0,15.08,1613048790
173,komsomolskiy,40.4272,71.7189,59.0,47,0,6.91,1613048790
174,antsirabe,-19.85,47.0333,63.1,88,100,4.09,1613048791
175,castro,-24.7911,-50.0119,65.23,88,100,8.14,1613048791
176,srednekolymsk,67.45,153.6833,-19.89,88,63,4.45,1613048791
177,banikoara,11.2985,2.4386,99.37,8,0,7.61,1613048792
178,hun,29.1268,15.9477,76.82,17,0,12.35,1613048792
179,hithadhoo,-0.6,73.0833,81.81,79,33,9.28,1613048792
180,sorland,67.667,12.6934,35.6,87,75,27.63,1613048792
181,avera,33.194,-82.5271,61.0,97,90,3.06,1613048792
182,suez,29.9737,32.5263,77.59,19,0,8.25,1613048792
183,poddorye,57.4695,31.1156,10.99,92,100,7.11,1613048793
184,airai,-8.9266,125.4092,63.41,100,100,0.09,1613048793
185,ahipara,-35.1667,173.1667,60.84,75,10,9.55,1613048793
186,brodokalmak,55.5748,62.082,-0.4,85,40,6.71,1613048793
187,vao,-22.6667,167.4833,76.14,83,0,11.14,1613048793
188,bud,39.447,-86.1758,19.0,88,100,12.03,1613048793
189,lasa,46.6166,10.7002,48.2,34,20,6.91,1613048794
190,bambous virieux,-20.3428,57.7575,84.2,61,40,11.5,1613048794
191,rio grande,-32.035,-52.0986,78.01,83,75,17.27,1613048564
192,nanortalik,60.1432,-45.2371,26.31,89,100,13.42,1613048794
193,osakarovka,50.565,72.5692,-6.3,89,24,6.33,1613048794
194,adrar,20.5022,-10.0711,83.1,11,0,14.36,1613048794
195,jumla,29.2747,82.1838,41.63,64,0,3.87,1613048795
196,chapais,49.7834,-74.8492,-13.0,77,75,8.05,1613048572
197,ous,60.9058,61.5186,-14.21,88,0,2.21,1613048795
198,beringovskiy,63.05,179.3167,-24.88,86,100,14.16,1613048795
199,skorodnoye,51.071,37.2276,23.0,93,90,8.95,1613048796
200,talnakh,69.4865,88.3972,-14.49,87,100,3.2,1613048796
201,nusaybin,37.0778,41.2178,68.0,30,0,2.3,1613048796
202,saint anthony,45.0205,-93.218,-9.4,70,1,5.75,1613048796
203,seoul,37.5683,126.9778,37.4,87,99,3.44,1613048709
204,da nang,16.0678,108.2208,68.0,77,20,13.8,1613048602
205,caconda,-13.7333,15.0667,81.77,24,100,12.82,1613048797
206,kez,57.8979,53.7152,-2.51,91,0,5.53,1613048797
207,kavieng,-2.5744,150.7967,78.78,84,100,2.06,1613048798
208,sioux lookout,50.1001,-91.917,-34.6,74,1,2.3,1613048798
209,mulchen,-37.7167,-72.2333,59.0,88,90,3.44,1613048798
210,beloha,-25.1667,45.05,79.79,67,100,8.88,1613048798
211,flin flon,54.7682,-101.865,-32.8,68,1,5.75,1613048798
212,bien hoa,10.95,106.8167,78.8,83,75,6.91,1613048798
213,narasannapeta,18.4167,84.05,72.95,71,56,7.47,1613048799
214,oktyabrskoye,43.0645,44.7417,60.8,41,20,13.42,1613048799
215,mumford,5.2618,-0.759,85.08,73,0,15.17,1613048799
216,sandur,15.1,76.55,78.57,25,2,7.87,1613048799
217,puerto ayora,-0.7393,-90.3518,75.0,100,93,1.99,1613048799
218,nikolskoye,59.7035,30.7861,12.99,73,75,4.47,1613048800
219,northam,51.0333,-4.2167,37.99,73,100,10.0,1613048800
220,upernavik,72.7868,-56.1549,3.29,85,100,14.97,1613048800
221,havelock,34.8791,-76.9013,45.0,100,90,9.22,1613048800
222,srandakan,-7.9386,110.2506,79.11,78,100,5.21,1613048800
223,mabaruma,8.2,-59.7833,73.4,100,40,4.45,1613048590
224,codrington,-38.2667,141.9667,65.82,70,85,15.43,1613048801
225,camacha,33.0833,-16.3333,66.2,77,20,12.66,1613048801
226,cidreira,-30.1811,-50.2056,76.57,71,26,14.18,1613048631
227,yeniseysk,58.4497,92.1703,-9.13,89,100,6.17,1613048802
228,buenos aires,-34.6132,-58.3772,75.0,88,75,9.22,1613048895
229,pitkyaranta,61.5734,31.4792,7.07,94,1,4.85,1613048802
230,nioro,13.35,-15.75,102.51,8,100,10.42,1613048802
231,rabo de peixe,37.8,-25.5833,63.0,77,20,18.41,1613048802
232,the valley,18.217,-63.0578,80.6,83,40,6.91,1613048803
233,paraiso,9.8383,-83.8656,69.8,68,0,9.22,1613048803
234,tiznit,29.5833,-9.5,67.91,46,0,4.14,1613048803
235,honningsvag,70.9821,25.9704,26.6,93,90,10.36,1613048803
236,itoman,26.1247,127.6694,62.6,88,75,27.63,1613048803
237,acapulco,16.8634,-99.8901,69.8,83,20,3.91,1613048803
238,coalinga,36.1397,-120.3602,51.01,88,98,0.4,1613048804
239,fort frances,48.5999,-93.4003,-25.01,85,1,4.41,1613048804
240,nanae,41.8833,140.6833,24.48,91,0,4.9,1613048804
241,neyvo-shaytanskiy,57.7286,61.2496,-6.61,90,21,1.61,1613048804
242,tasiilaq,65.6145,-37.6368,12.2,48,20,11.5,1613048804
243,butaritari,3.0707,172.7902,81.12,80,66,15.1,1613048805
244,namatanai,-3.6667,152.4333,76.66,93,100,5.44,1613048805
245,turayf,31.6725,38.6637,68.0,30,0,6.91,1613048805
246,chimore,-16.9833,-65.1333,70.65,95,100,0.72,1613048805
247,florence,43.7667,11.25,57.99,62,75,4.61,1613048805
248,bilma,18.6853,12.9164,88.79,10,5,7.25,1613048805
249,longyearbyen,78.2186,15.6401,1.4,71,75,13.8,1613048806
250,warwick,41.7001,-71.4162,24.01,80,90,3.27,1613048577
251,mandera,3.9366,41.867,98.29,18,100,11.36,1613048806
252,guerrero negro,27.9769,-114.0611,57.92,78,99,14.63,1613048806
253,ancud,-41.8697,-73.8203,66.99,82,75,5.75,1613048807
254,hamina,60.5697,27.1979,1.4,85,0,6.91,1613048807
255,george,-33.963,22.4617,82.4,65,0,10.36,1613048807
256,moundou,8.5667,16.0833,98.6,15,0,5.53,1613048808
257,nome,64.5011,-165.4064,-11.2,44,1,3.44,1613048808
258,grindavik,63.8424,-22.4338,37.4,81,75,18.41,1613048808
259,chernyshevskiy,63.0128,112.4714,-20.07,87,0,4.45,1613048808
260,sitka,57.0531,-135.33,24.8,36,1,9.22,1613048808
261,alausi,-2.2,-78.8333,52.66,78,100,0.98,1613048809
262,merauke,-8.4667,140.3333,78.87,88,100,12.62,1613048809
263,hasaki,35.7333,140.8333,41.0,60,0,2.3,1613048809
264,anta,25.15,76.3,73.69,20,75,5.88,1613048809
265,oranjemund,-28.55,16.4333,72.63,70,83,11.95,1613048809
266,kahului,20.8947,-156.47,66.99,72,1,4.61,1613048810
267,borogontsy,62.6683,131.1683,6.69,94,100,6.76,1613048810
268,coihaique,-45.5752,-72.0662,69.8,49,75,4.61,1613048810
269,bandarbeyla,9.4942,50.8122,77.27,62,62,18.95,1613048810
270,esperance,-33.8667,121.9,57.2,72,75,5.75,1613048798
271,manama,26.2154,50.5832,71.6,73,0,14.97,1613048810
272,dunedin,-45.8742,170.5036,51.01,73,3,4.0,1613048588
273,vila velha,-20.3297,-40.2925,84.2,65,40,5.75,1613048811
274,rock sound,24.9,-76.2,75.22,78,0,18.19,1613048590
275,snina,48.9886,22.151,16.0,88,100,14.83,1613048811
276,dalbandin,28.8947,64.4101,70.86,20,100,8.08,1613048811
277,mehamn,71.0357,27.8492,26.6,73,40,16.11,1613048811
278,belmonte,-15.8631,-38.8828,84.2,58,20,11.5,1613048812
279,krasnoselkup,65.7,82.4667,-28.62,85,36,6.55,1613048812
280,cherskiy,68.75,161.3,-20.58,88,0,2.1,1613048812
281,thinadhoo,0.5333,72.9333,81.66,78,41,14.99,1613048812
282,kudahuvadhoo,2.6708,72.8944,81.25,73,9,14.58,1613048812
283,feijo,-8.1642,-70.3536,74.23,97,100,2.59,1613048812
284,katsuura,35.1333,140.3,48.2,46,0,13.8,1613048813
285,leshukonskoye,64.8989,45.7622,-5.28,90,91,3.98,1613048813
286,staryy nadym,65.6118,72.6842,-16.28,88,100,11.39,1613048813
287,maniitsoq,65.4167,-52.9,11.32,90,87,7.83,1613048813
288,rio verde de mato grosso,-18.9181,-54.8442,76.21,77,100,6.42,1613048813
289,valera,9.3178,-70.6036,74.7,61,48,2.01,1613048814
290,bogotol,56.2078,89.5342,-13.05,87,99,12.88,1613048814
291,ilulissat,69.2167,-51.1,12.2,67,90,19.57,1613048814
292,nantucket,41.2835,-70.0995,25.0,86,90,6.91,1613048670
293,shingu,33.7333,135.9833,44.58,63,100,5.28,1613048814
294,alofi,-19.0595,-169.9187,75.2,100,100,1.14,1613048815
295,kon tum,14.35,108.0,64.15,75,10,4.76,1613048640
296,liberia,6.5,-9.5,99.9,34,20,1.25,1613048815
297,diamantino,-14.4086,-56.4461,79.29,78,98,1.12,1613048815
298,tougan,13.0667,-3.0667,100.98,7,0,13.49,1613048816
299,prainha,-1.8,-53.48,82.96,67,88,5.66,1613048816
300,coquimbo,-29.9533,-71.3436,66.2,72,90,10.36,1613048600
301,beidao,34.5686,105.8933,32.0,74,33,1.99,1613048598
302,carutapera,-1.195,-46.02,83.89,72,94,7.54,1613048816
303,karratha,-20.7377,116.8463,84.45,62,0,17.36,1613048816
304,nouadhibou,20.931,-17.0347,77.0,38,0,16.11,1613048817
305,laredo,27.5064,-99.5075,44.6,93,90,9.22,1613048805
306,vallenar,-28.5708,-70.7581,66.6,62,1,3.67,1613048817
307,saskylakh,71.9167,114.0833,-18.54,85,82,1.9,1613048817
308,palmer,42.1584,-72.3287,18.0,86,90,1.39,1613048817
309,riyadh,24.6877,46.7219,77.0,10,0,9.22,1613048701
310,asyut,27.181,31.1837,75.2,35,0,6.91,1613048818
311,corcoran,36.098,-119.5604,43.0,93,1,2.89,1613048818
312,butia,-30.1197,-51.9622,78.21,60,96,4.9,1613048818
313,bathsheba,13.2167,-59.5167,77.0,73,40,23.02,1613048818
314,erenhot,43.6475,111.9767,22.71,87,10,10.07,1613048819
315,biak,-0.9131,122.8766,78.75,83,87,3.67,1613048819
316,japura,-0.3167,102.35,77.52,90,89,3.18,1613048819
317,opuwo,-18.0607,13.84,84.02,36,100,10.98,1613048819
318,mchinji,-13.7984,32.8802,73.56,90,100,4.23,1613048819
319,dong hoi,17.4833,106.6,64.02,80,0,3.09,1613048820
320,makakilo city,21.3469,-158.0858,62.6,82,1,3.44,1613048820
321,muroto,33.2833,134.15,53.49,56,100,6.38,1613048820
322,moree,-29.4667,149.85,75.2,43,1,6.91,1613048820
323,grand gaube,-20.0064,57.6608,84.0,61,73,13.0,1613048821
324,saint-francois,46.4154,3.9054,33.01,69,90,12.66,1613048821
325,bilibino,68.0546,166.4372,-15.3,81,0,5.3,1613048821
326,mmathubudukwane,-24.6,26.4333,84.2,45,75,6.91,1613048821
327,peleduy,59.6289,112.7406,-9.51,87,46,1.77,1613048821
328,ilhabela,-23.7781,-45.3581,79.95,66,100,3.06,1613048822
329,kloulklubed,7.0419,134.2556,80.6,83,75,5.75,1613048822
330,bure,10.7,37.0667,79.27,19,100,9.62,1613048822
331,rognan,67.0953,15.3878,27.0,88,100,5.99,1613048822
332,san cristobal,7.7669,-72.225,77.0,73,40,2.3,1613048822
333,half moon bay,37.4636,-122.4286,48.99,87,1,3.44,1613048545
334,nago,26.5881,127.9761,62.6,88,90,53.69,1613048721
335,tshikapa,-6.4167,20.8,89.58,50,43,7.45,1613048823
336,kysyl-syr,63.8986,122.7617,-17.48,88,41,3.8,1613048823
337,sao filipe,14.8961,-24.4956,74.66,63,0,7.34,1613048823
338,cabo san lucas,22.8909,-109.9124,60.01,76,0,1.01,1613048785
339,salvador,13.8333,-88.9167,71.6,88,0,4.61,1613048642
340,rorvik,64.8621,11.2373,19.4,93,40,6.91,1613048824
341,chillicothe,39.3331,-82.9824,21.0,93,90,8.05,1613048824
342,fenoarivo,-18.933,47.4354,73.4,64,40,3.44,1613048824
343,college,64.8569,-147.8028,3.99,72,75,2.55,1613048824
344,tondano,1.3038,124.9112,80.6,89,20,1.61,1613048825
345,port hedland,-20.3167,118.5667,82.4,74,0,12.66,1613048825
346,san juan,-31.5375,-68.5364,76.51,45,0,2.73,1613048740
347,cap malheureux,-19.9842,57.6142,84.0,61,78,13.0,1613048825
348,mayo,38.8876,-76.5119,34.0,100,90,4.61,1613048646
349,prachuap khiri khan,12.2167,99.75,71.28,69,48,2.21,1613048825
350,marsh harbour,26.5412,-77.0636,73.29,80,0,15.21,1613048714
351,barstow,34.8986,-117.0228,44.6,70,1,12.66,1613048826
352,guadalupe y calvo,26.1,-106.9667,32.07,92,0,4.68,1613048826
353,vrangel,42.7297,133.0839,30.24,89,20,2.08,1613048826
354,farsund,58.0948,6.8047,28.0,44,0,14.56,1613048589
355,la mana,-0.9333,-79.2167,46.4,93,40,4.61,1613048826
356,sassandra,4.95,-6.0833,83.14,75,100,6.71,1613048827
357,mahebourg,-20.4081,57.7,84.2,61,40,11.5,1613048827
358,leh,34.1667,77.5833,14.14,62,0,2.3,1613048827
359,beyneu,45.3167,55.2,46.92,60,100,9.4,1613048827
360,victoria point,-27.5833,153.3,75.0,63,75,1.99,1613048827
361,andenes,69.3143,16.1194,28.4,80,75,13.8,1613048828
362,chuy,-33.6971,-53.4616,73.33,87,99,14.97,1613048828
363,hambantota,6.1241,81.1185,84.2,65,20,9.22,1613048828
364,mantua,45.1667,10.7833,53.6,66,40,6.91,1613048828
365,naze,28.3667,129.4833,55.96,92,100,27.02,1613048828
366,cockburn town,21.4612,-71.1419,77.05,77,0,17.47,1613048829
367,bulungu,-4.55,18.6,91.96,45,100,5.64,1613048829
368,athens,37.9795,23.7162,61.0,67,90,9.22,1613048733
369,arlit,18.7369,7.3853,91.71,9,0,7.31,1613048829
370,walvis bay,-22.9575,14.5053,77.0,61,0,12.66,1613048829
371,marion,39.7684,-86.1555,19.99,73,90,16.11,1613048830
372,sibolga,1.7427,98.7792,79.43,78,100,1.79,1613048830
373,jiuquan,39.7432,98.5174,33.42,74,85,2.64,1613048830
374,vesyegonsk,58.664,37.2604,6.01,94,100,4.5,1613048830
375,myitkyina,25.3833,97.4,68.11,47,0,1.54,1613048830
376,fortuna,40.5982,-124.1573,46.0,100,1,8.05,1613048831
377,inhambane,-23.865,35.3833,80.6,83,75,4.61,1613048831
378,vardo,70.3705,31.1107,17.6,86,20,11.5,1613048831
379,shasta lake,40.6804,-122.3708,46.0,81,100,2.08,1613048831
380,port-cartier,50.0334,-66.8654,5.0,78,90,10.36,1613048832
381,vila do maio,15.1333,-23.2167,78.8,47,0,20.71,1613048832
382,soria,41.6667,-2.6667,51.01,84,100,1.99,1613048832
383,batemans bay,-35.7167,150.1833,70.0,87,80,5.99,1613048832
384,bairiki,1.3292,172.9752,78.8,89,40,9.22,1613048832
385,ixtapa,20.7,-105.2,69.8,83,90,1.19,1613048833
386,inverell,-29.7833,151.1167,66.0,78,8,1.01,1613048833
387,tuatapere,-46.1333,167.6833,44.56,85,7,4.21,1613048833
388,todos santos,23.45,-110.2167,60.01,68,48,4.0,1613048833
389,policoro,40.2115,16.6726,64.4,48,40,13.8,1613048833
390,cozumel,20.5083,-86.9458,75.99,100,40,3.44,1613048834
391,goderich,43.7501,-81.7165,19.4,79,100,9.22,1613048834
392,neka,36.6508,53.299,55.4,82,75,13.8,1613048834
393,nizwa,22.9333,57.5333,85.33,14,0,10.33,1613048834
394,kurchum,48.5722,83.6542,8.2,95,100,2.91,1613048834
395,hay river,60.8156,-115.7999,-13.0,77,75,13.8,1613048835
396,egvekinot,66.3167,-179.1667,-24.5,84,0,11.43,1613048835
397,kuandian,40.7286,124.7847,29.03,94,0,2.53,1613048712
398,klaksvik,62.2266,-6.589,35.6,87,40,5.75,1613048835
399,varkkallai,8.7341,76.7067,86.0,48,20,5.39,1613048836
400,sakakah,29.9697,40.2064,73.4,21,0,4.61,1613048836
